Date,Actual,LinearRegression,RandomForest
2011-10-01,0.0,-1039.625260282577,222.3628517460317
2011-10-02,11634.53,11519.695899146769,23600.039629472954
2011-10-03,66376.82,26758.598484313086,42175.84450788488
2011-10-04,48810.65,39896.89908042626,43506.57473696296
2011-10-05,75593.63,34751.807159713666,45247.01938421428
2011-10-06,62891.19,36769.846591417,44140.370895587286
2011-10-07,53790.7,32340.839261435372,43375.12868546296
2011-10-08,0.0,2260.98399503397,144.49031507936508
2011-10-09,12524.4,15079.15061168241,15987.942747193129
2011-10-10,48239.18,39464.599281666204,56139.51162891265
2011-10-11,52572.94,40199.296142273335,46414.389943838636
2011-10-12,32159.28,40457.09249806225,54966.08222928836
2011-10-13,37446.18,44719.09689653121,52006.426422269826
2011-10-14,36347.64,26406.565809455366,47933.528006277746
2011-10-15,0.0,-7535.980338592337,144.49031507936508
2011-10-16,22010.96,-1348.4020764144734,17193.768500915347
2011-10-17,52062.2,35329.86657687239,45925.28863182933
2011-10-18,45332.16,52214.63175535825,50410.985747740764
2011-10-19,42573.36,33248.774784827925,45237.9543293492
2011-10-20,61122.9,36772.75428754875,45816.859747952374
2011-10-21,63226.64,32524.336088503158,43703.764303460295
2011-10-22,0.0,2908.862359133491,144.49031507936508
2011-10-23,12339.16,14576.611717662563,28109.982183694454
2011-10-24,48752.91,35808.35857738532,43430.696037305526
2011-10-25,41314.64,36511.855191928626,43534.30735147621
2011-10-26,38059.43,32787.14344296519,44054.829113730186
2011-10-27,57291.72,38428.093865655064,50630.91347107935
2011-10-28,40565.7,37342.970835267435,53416.373012547614
2011-10-29,0.0,-4393.462902880732,144.49031507936508
2011-10-30,34571.23,1781.0652663142755,18043.974320264544
2011-10-31,57369.15,42391.44672338054,43049.346392399486
2011-11-01,29155.15,38005.60610029319,43170.17204686773
2011-11-02,45888.34,40695.90274425872,45549.57793529497
2011-11-03,63561.49,47896.94536590737,55959.67786441267
2011-11-04,62977.36,41059.50297882082,43995.43715017457
2011-11-05,0.0,5326.438350744211,144.49031507936508
2011-11-06,42946.34,15855.66672840187,23177.641972367725
2011-11-07,85881.81,46382.96215026819,57266.500290828
2011-11-08,57700.24,39890.445892266296,44394.78952315343
2011-11-09,66127.57,38291.264203121085,43678.6100150344
2011-11-10,71008.26,47490.28495023688,55113.12080511374
2011-11-11,55257.17,42935.577728309225,55147.44416344708
2011-11-12,0.0,3245.1650241528987,144.49031507936508
2011-11-13,34069.92,22688.30379645153,28349.41755035583
2011-11-14,114419.89,55291.100531777556,52965.207030880934
2011-11-15,60807.29,44079.01653184783,60438.56847241532
2011-11-16,65958.17,42385.677213426476,58406.47805646294
2011-11-17,61103.13,49277.6592618351,54562.7643703915
2011-11-18,51275.39,42373.33590534741,54801.63925835974
2011-11-19,0.0,-2688.6536502736417,144.49031507936508
2011-11-20,35058.57,12769.220037390834,26496.790974820826
2011-11-21,49805.72,62603.768510646936,52571.45125567458
2011-11-22,64089.82,33951.43524799666,56426.740976137546
2011-11-23,80104.18,35032.552838049625,55560.86467419312
2011-11-24,50978.63,38786.84658314895,51587.396457843904
2011-11-25,50822.73,25433.886669447616,41835.34481983069
2011-11-26,0.0,-11146.26076290619,144.49031507936508
2011-11-27,20611.08,9446.4785120269,31745.10461338759
2011-11-28,57165.19,39070.653510865915,42336.858770662686
2011-11-29,72595.93,31912.04168237462,52568.674093534384
2011-11-30,60126.96,41054.35103753422,52150.94083024075
2011-12-01,52197.25,33581.05310207277,44032.3085892513
2011-12-02,57664.07,31076.00489090004,43760.399569529065
2011-12-03,0.0,-9402.49929455662,144.49031507936508
2011-12-04,24621.43,8531.055065315224,31846.789927205053
2011-12-05,88741.96,43514.09678186131,55824.88663349997
2011-12-06,56713.21,48259.54147476608,56446.62683158199
2011-12-07,75439.16,44094.91725537603,57160.817202415295
2011-12-08,82495.0,40233.71070167683,48431.85437128834
2011-12-09,200920.6,38819.773105622306,56026.17782090738
